# LAMMPS data file for water simulation (TIP3P model)
# Generated by generate_water_data.py
# 1000 water molecules
# Box size: 31.042817 Angstroms
# Density: 1.000 g/cm^3

3000 atoms
2000 bonds
1000 angles
0 dihedrals
0 impropers

2 atom types
1 bond types
1 angle types

0.0 31.042817 xlo xhi
0.0 31.042817 ylo yhi
0.0 31.042817 zlo zhi

Masses

1 15.9994  # Oxygen
2 1.00794  # Hydrogen

Bond Coeffs

1 450.0 0.9572

Angle Coeffs

1 55.0 104.52

Atoms  # full

2565 855 2 0.417000 24.498840 16.630211 14.233643
2566 856 1 -0.834000 25.398668 16.932446 16.932446
2567 856 2 0.417000 25.970336 17.050232 16.173792
2568 856 2 0.417000 25.442336 15.995351 17.122653
2569 857 1 -0.834000 25.398668 16.932446 19.754520
2570 857 2 0.417000 25.645271 16.170068 19.230879
2571 857 2 0.417000 24.455190 16.838404 19.885806
2572 858 1 -0.834000 25.398668 16.932446 22.576594
2573 858 2 0.417000 25.735180 16.566604 21.758577
2574 858 2 0.417000 24.632308 16.396852 22.781686
2575 859 1 -0.834000 25.398668 16.932446 25.398668
2576 859 2 0.417000 25.151838 16.963788 24.474372
2577 859 2 0.417000 25.577279 17.843833 25.630406
2578 860 1 -0.834000 25.398668 16.932446 28.220743
2579 860 2 0.417000 25.218447 17.528174 27.493515
2580 860 2 0.417000 26.330783 17.051402 28.403071
2581 861 1 -0.834000 25.398668 19.754520 2.822074
2582 861 2 0.417000 25.036659 18.872038 2.742036
2583 861 2 0.417000 26.346729 19.624095 2.842141
2584 862 1 -0.834000 25.398668 19.754520 5.644149
2585 862 2 0.417000 26.338643 19.603161 5.545302
2586 862 2 0.417000 25.015687 18.877626 5.668931
2587 863 1 -0.834000 25.398668 19.754520 8.466223
2588 863 2 0.417000 25.248794 20.469097 7.847232
2589 863 2 0.417000 26.343139 19.765573 8.621415
2590 864 1 -0.834000 25.398668 19.754520 11.288297
2591 864 2 0.417000 25.940510 20.041996 10.553453
2592 864 2 0.417000 25.697107 18.863889 11.472536
2593 865 1 -0.834000 25.398668 19.754520 14.110371
2594 865 2 0.417000 24.686319 19.342111 13.621792
2595 865 2 0.417000 26.041538 19.055989 14.232867
2596 866 1 -0.834000 25.398668 19.754520 16.932446
2597 866 2 0.417000 25.640941 20.009368 16.042171
2598 866 2 0.417000 26.009511 19.052180 17.155653
2599 867 1 -0.834000 25.398668 19.754520 19.754520
2600 867 2 0.417000 25.862563 19.035253 19.325930
2601 867 2 0.417000 26.061077 20.437089 19.861975
2602 868 1 -0.834000 25.398668 19.754520 22.576594
2603 868 2 0.417000 24.997056 18.890832 22.481813
2604 868 2 0.417000 26.339590 19.580356 22.600357
2605 869 1 -0.834000 25.398668 19.754520 25.398668
2606 869 2 0.417000 26.252108 19.466540 25.074724
2607 869 2 0.417000 25.480959 20.704711 25.479887
2608 870 1 -0.834000 25.398668 19.754520 28.220743
2609 870 2 0.417000 25.923736 19.817292 27.422873
2610 870 2 0.417000 25.157028 20.658857 28.420783
2611 871 1 -0.834000 25.398668 22.576594 2.822074
2612 871 2 0.417000 25.085630 22.137483 2.031239
2613 871 2 0.417000 24.722628 23.224581 3.020351
2614 872 1 -0.834000 25.398668 22.576594 5.644149
2615 872 2 0.417000 26.014099 22.188074 5.022433
2616 872 2 0.417000 24.749714 21.890451 5.800024
2617 873 1 -0.834000 25.398668 22.576594 8.466223
2618 873 2 0.417000 24.624550 22.998875 8.093864
2619 873 2 0.417000 26.036499 23.284187 8.559580
2620 874 1 -0.834000 25.398668 22.576594 11.288297
2621 874 2 0.417000 25.315225 21.641373 11.102202
2622 874 2 0.417000 26.342550 22.728722 11.334954
2623 875 1 -0.834000 25.398668 22.576594 14.110371
2624 875 2 0.417000 25.890912 23.157228 13.530033
2625 875 2 0.417000 24.568443 23.030232 14.255872
2626 876 1 -0.834000 25.398668 22.576594 16.932446
2627 876 2 0.417000 25.610807 22.160568 16.096891
2628 876 2 0.417000 24.519981 22.259962 17.141934
2629 877 1 -0.834000 25.398668 22.576594 19.754520
2630 877 2 0.417000 24.876771 22.492329 18.956551
2631 877 2 0.417000 25.677217 21.682941 19.954585
2632 878 1 -0.834000 25.398668 22.576594 22.576594
2633 878 2 0.417000 24.971220 21.760846 22.315684
2634 878 2 0.417000 24.685064 23.211198 22.642009
2635 879 1 -0.834000 25.398668 22.576594 25.398668
2636 879 2 0.417000 25.166797 22.930421 24.540022
2637 879 2 0.417000 24.681768 21.979986 25.613946
2638 880 1 -0.834000 25.398668 22.576594 28.220743
2639 880 2 0.417000 25.314341 23.183041 27.484983
2640 880 2 0.417000 26.337607 22.552168 28.405211
2641 881 1 -0.834000 25.398668 25.398668 2.822074
2642 881 2 0.417000 25.738028 25.826699 2.036036
2643 881 2 0.417000 26.039689 24.715670 3.019148
2644 882 1 -0.834000 25.398668 25.398668 5.644149
2645 882 2 0.417000 24.791873 24.896192 5.100505
2646 882 2 0.417000 26.141801 24.810954 5.780450
2647 883 1 -0.834000 25.398668 25.398668 8.466223
2648 883 2 0.417000 25.394869 25.225003 7.524916
2649 883 2 0.417000 24.473215 25.462474 8.702225
2650 884 1 -0.834000 25.398668 25.398668 11.288297
2651 884 2 0.417000 25.248684 24.456800 11.206934
2652 884 2 0.417000 24.521174 25.780533 11.308696
2653 885 1 -0.834000 25.398668 25.398668 14.110371
2654 885 2 0.417000 25.225062 25.961542 13.355874
2655 885 2 0.417000 24.556727 24.984443 14.299537
2656 886 1 -0.834000 25.398668 25.398668 16.932446
2657 886 2 0.417000 25.246248 24.844555 16.166966
2658 886 2 0.417000 24.543440 25.783354 17.124365
2659 887 1 -0.834000 25.398668 25.398668 19.754520
2660 887 2 0.417000 25.219674 25.798165 18.903288
2661 887 2 0.417000 24.597917 24.919625 19.967939
2662 888 1 -0.834000 25.398668 25.398668 22.576594
2663 888 2 0.417000 24.698003 25.708691 22.002847
2664 888 2 0.417000 25.949278 26.168323 22.720443
2665 889 1 -0.834000 25.398668 25.398668 25.398668
2666 889 2 0.417000 25.268277 26.276934 25.041066
2667 889 2 0.417000 24.514779 25.042392 25.488326
2668 890 1 -0.834000 25.398668 25.398668 28.220743
2669 890 2 0.417000 25.241524 25.082325 27.331099
2670 890 2 0.417000 26.267943 25.065738 28.443792
2671 891 1 -0.834000 25.398668 28.220743 2.822074
2672 891 2 0.417000 24.599353 28.320900 2.305068
2673 891 2 0.417000 25.714281 29.115068 2.951697
2674 892 1 -0.834000 25.398668 28.220743 5.644149
2675 892 2 0.417000 24.647808 28.440890 5.092809
2676 892 2 0.417000 25.847629 29.054744 5.782379
2677 893 1 -0.834000 25.398668 28.220743 8.466223
2678 893 2 0.417000 25.249741 28.794002 7.714275
2679 893 2 0.417000 24.539151 27.844022 8.654750
2680 894 1 -0.834000 25.398668 28.220743 11.288297
2681 894 2 0.417000 25.299415 27.787697 10.440446
2682 894 2 0.417000 26.326760 28.122301 11.500869
2683 895 1 -0.834000 25.398668 28.220743 14.110371
2684 895 2 0.417000 24.778649 28.455580 13.419966
2685 895 2 0.417000 25.225904 27.295312 14.283468
2686 896 1 -0.834000 25.398668 28.220743 16.932446
2687 896 2 0.417000 24.634598 28.321761 16.364798
2688 896 2 0.417000 25.468781 27.276782 17.074765
2689 897 1 -0.834000 25.398668 28.220743 19.754520
2690 897 2 0.417000 26.307392 28.445428 19.554597
2691 897 2 0.417000 25.393249 27.264871 19.804644
2692 898 1 -0.834000 25.398668 28.220743 22.576594
2693 898 2 0.417000 25.110144 27.400444 22.176473
2694 898 2 0.417000 26.345138 28.118947 22.676912
2695 899 1 -0.834000 25.398668 28.220743 25.398668
2696 899 2 0.417000 25.591383 28.392106 24.476862
2697 899 2 0.417000 25.966092 27.485318 25.629782
2698 900 1 -0.834000 25.398668 28.220743 28.220743
2699 900 2 0.417000 25.375607 27.734464 27.396586
2700 900 2 0.417000 24.478863 28.386555 28.427373
2701 901 1 -0.834000 28.220743 2.822074 2.822074
2702 901 2 0.417000 28.615076 2.899975 1.953360
2703 901 2 0.417000 28.301461 1.893485 3.039876
2704 902 1 -0.834000 28.220743 2.822074 5.644149
2705 902 2 0.417000 28.464367 2.905470 4.722235
2706 902 2 0.417000 27.859560 3.677851 5.875289
2707 903 1 -0.834000 28.220743 2.822074 8.466223
2708 903 2 0.417000 28.035443 1.931300 8.168874
2709 903 2 0.417000 29.174407 2.856690 8.540773
2710 904 1 -0.834000 28.220743 2.822074 11.288297
2711 904 2 0.417000 28.345265 1.873136 11.272716
2712 904 2 0.417000 29.108273 3.180551 11.292203
2713 905 1 -0.834000 28.220743 2.822074 14.110371
2714 905 2 0.417000 29.107963 3.112524 13.898923
2715 905 2 0.417000 28.286595 1.868615 14.163385
2716 906 1 -0.834000 28.220743 2.822074 16.932446
2717 906 2 0.417000 29.002250 2.304545 16.738432
2718 906 2 0.417000 27.513185 2.179246 16.981088
2719 907 1 -0.834000 28.220743 2.822074 19.754520
2720 907 2 0.417000 28.269667 2.775196 18.799721
2721 907 2 0.417000 28.849556 3.502897 19.993905
2722 908 1 -0.834000 28.220743 2.822074 22.576594
2723 908 2 0.417000 27.923760 1.918577 22.468311
2724 908 2 0.417000 27.414910 3.337952 22.603742
2725 909 1 -0.834000 28.220743 2.822074 25.398668
2726 909 2 0.417000 28.403881 2.440184 24.540268
2727 909 2 0.417000 27.339306 2.517142 25.613885
2728 910 1 -0.834000 28.220743 2.822074 28.220743
2729 910 2 0.417000 28.990771 2.319281 27.955250
2730 910 2 0.417000 28.534294 3.724009 28.287306
2731 911 1 -0.834000 28.220743 5.644149 2.822074
2732 911 2 0.417000 28.314997 5.691529 1.870705
2733 911 2 0.417000 28.613289 4.804360 3.060600
2734 912 1 -0.834000 28.220743 5.644149 5.644149
2735 912 2 0.417000 28.378478 6.569113 5.454959
2736 912 2 0.417000 29.094636 5.256473 5.691582
2737 913 1 -0.834000 28.220743 5.644149 8.466223
2738 913 2 0.417000 28.918483 5.220961 7.965921
2739 913 2 0.417000 28.526340 6.542540 8.591657
2740 914 1 -0.834000 28.220743 5.644149 11.288297
2741 914 2 0.417000 28.822592 5.094742 10.786141
2742 914 2 0.417000 28.694577 6.466257 11.414197
2743 915 1 -0.834000 28.220743 5.644149 14.110371
2744 915 2 0.417000 27.383035 6.107188 14.101867
2745 915 2 0.417000 28.879039 6.339039 14.112504
2746 916 1 -0.834000 28.220743 5.644149 16.932446
2747 916 2 0.417000 28.209669 5.652518 15.975346
2748 916 2 0.417000 27.664803 4.902811 17.172407
2749 917 1 -0.834000 28.220743 5.644149 19.754520
2750 917 2 0.417000 27.344706 6.012775 19.640912
2751 917 2 0.417000 28.799774 6.405820 19.783003
2752 918 1 -0.834000 28.220743 5.644149 22.576594
2753 918 2 0.417000 27.428405 6.041366 22.215138
2754 918 2 0.417000 28.834673 6.372920 22.667218
2755 919 1 -0.834000 28.220743 5.644149 25.398668
2756 919 2 0.417000 28.018265 5.632345 24.463203
2757 919 2 0.417000 28.217583 6.572165 25.633206
2758 920 1 -0.834000 28.220743 5.644149 28.220743
2759 920 2 0.417000 27.474033 5.047455 28.169627
2760 920 2 0.417000 27.829495 6.517643 28.233558
2761 921 1 -0.834000 28.220743 8.466223 2.822074
2762 921 2 0.417000 28.426855 7.532052 2.789301
2763 921 2 0.417000 27.264202 8.500790 2.830291
2764 922 1 -0.834000 28.220743 8.466223 5.644149
2765 922 2 0.417000 28.203111 8.461304 4.687124
2766 922 2 0.417000 28.474167 7.574912 5.884092
2767 923 1 -0.834000 28.220743 8.466223 8.466223
2768 923 2 0.417000 27.429299 8.787888 8.034505
2769 923 2 0.417000 28.768064 9.244011 8.574462
2770 924 1 -0.834000 28.220743 8.466223 11.288297
2771 924 2 0.417000 27.449675 8.623274 10.743300
2772 924 2 0.417000 28.229125 7.518863 11.424938
2773 925 1 -0.834000 28.220743 8.466223 14.110371
2774 925 2 0.417000 28.855304 9.009202 13.642678
2775 925 2 0.417000 27.459201 9.034146 14.227630
2776 926 1 -0.834000 28.220743 8.466223 16.932446
2777 926 2 0.417000 27.581433 8.635026 16.240333
2778 926 2 0.417000 28.144470 7.527978 17.105971
2779 927 1 -0.834000 28.220743 8.466223 19.754520
2780 927 2 0.417000 27.967957 7.869782 19.049828
2781 927 2 0.417000 27.430955 8.977352 19.931199
2782 928 1 -0.834000 28.220743 8.466223 22.576594
2783 928 2 0.417000 28.169490 8.661913 21.641014
2784 928 2 0.417000 29.129986 8.651929 22.811161
2785 929 1 -0.834000 28.220743 8.466223 25.398668
2786 929 2 0.417000 28.258040 7.651708 24.897264
2787 929 2 0.417000 29.137049 8.712823 25.524379
2788 930 1 -0.834000 28.220743 8.466223 28.220743
2789 930 2 0.417000 27.659339 9.179313 27.916507
2790 930 2 0.417000 29.089565 8.860634 28.297020
2791 931 1 -0.834000 28.220743 11.288297 2.822074
2792 931 2 0.417000 28.199379 11.328960 1.865977
2793 931 2 0.417000 29.046406 11.709071 3.061785
2794 932 1 -0.834000 28.220743 11.288297 5.644149
2795 932 2 0.417000 27.805724 11.036699 4.819109
2796 932 2 0.417000 27.844423 12.143766 5.851001
2797 933 1 -0.834000 28.220743 11.288297 8.466223
2798 933 2 0.417000 28.565492 12.081971 8.057003
2799 933 2 0.417000 27.284398 11.458485 8.568822
2800 934 1 -0.834000 28.220743 11.288297 11.288297
2801 934 2 0.417000 27.916926 11.897750 10.615620
2802 934 2 0.417000 27.467620 10.722086 11.456949
2803 935 1 -0.834000 28.220743 11.288297 14.110371
2804 935 2 0.417000 28.172874 11.993593 13.465005
2805 935 2 0.417000 27.308244 11.048721 14.272176
2806 936 1 -0.834000 28.220743 11.288297 16.932446
2807 936 2 0.417000 28.198386 12.235270 16.794702
2808 936 2 0.417000 29.152717 11.072744 16.966980
2809 937 1 -0.834000 28.220743 11.288297 19.754520
2810 937 2 0.417000 28.418500 10.704063 19.022540
2811 937 2 0.417000 27.293453 11.137678 19.938040
2812 938 1 -0.834000 28.220743 11.288297 22.576594
2813 938 2 0.417000 27.777490 11.256393 21.728808
2814 938 2 0.417000 28.265350 12.220532 22.789149
2815 939 1 -0.834000 28.220743 11.288297 25.398668
2816 939 2 0.417000 27.890303 10.409331 25.213036
2817 939 2 0.417000 29.170949 11.182594 25.445210
2818 940 1 -0.834000 28.220743 11.288297 28.220743
2819 940 2 0.417000 28.622861 11.657558 27.434499
2820 940 2 0.417000 27.493178 11.878232 28.417868
2821 941 1 -0.834000 28.220743 14.110371 2.822074
2822 941 2 0.417000 28.227022 14.106127 1.864904
2823 941 2 0.417000 27.700334 13.343679 3.062054
2824 942 1 -0.834000 28.220743 14.110371 5.644149
2825 942 2 0.417000 27.769109 14.460156 4.876093
2826 942 2 0.417000 28.901367 14.755275 5.836714
2827 943 1 -0.834000 28.220743 14.110371 8.466223
2828 943 2 0.417000 27.886981 14.938453 8.121091
2829 943 2 0.417000 27.444978 13.556355 8.552753
2830 944 1 -0.834000 28.220743 14.110371 11.288297
2831 944 2 0.417000 28.717417 13.821380 10.522771
2832 944 2 0.417000 28.562232 14.983744 11.480228
2833 945 1 -0.834000 28.220743 14.110371 14.110371
2834 945 2 0.417000 27.665109 13.622834 13.502250
2835 945 2 0.417000 28.971202 13.536092 14.262838
2836 946 1 -0.834000 28.220743 14.110371 16.932446
2837 946 2 0.417000 28.787553 14.741754 16.489372
2838 946 2 0.417000 27.389098 14.571088 17.043532
2839 947 1 -0.834000 28.220743 14.110371 19.754520
2840 947 2 0.417000 28.225185 14.422495 18.849649
2841 947 2 0.417000 29.146162 14.018929 19.981387
2842 948 1 -0.834000 28.220743 14.110371 22.576594
2843 948 2 0.417000 28.348069 14.035981 21.630821
2844 948 2 0.417000 27.721372 13.328940 22.813716
2845 949 1 -0.834000 28.220743 14.110371 25.398668
2846 949 2 0.417000 28.331417 14.089855 24.448109
2847 949 2 0.417000 28.024100 13.204410 25.636990
2848 950 1 -0.834000 28.220743 14.110371 28.220743
2849 950 2 0.417000 27.840141 13.475086 27.614288
2850 950 2 0.417000 29.111056 13.793427 28.372791
2851 951 1 -0.834000 28.220743 16.932446 2.822074
2852 951 2 0.417000 28.209805 16.245687 2.155384
2853 951 2 0.417000 27.296975 17.119384 2.989225
2854 952 1 -0.834000 28.220743 16.932446 5.644149
2855 952 2 0.417000 28.867606 16.270242 5.400659
2856 952 2 0.417000 28.721419 17.745974 5.705196
2857 953 1 -0.834000 28.220743 16.932446 8.466223
2858 953 2 0.417000 28.760786 16.744692 7.698543
2859 953 2 0.417000 27.781054 16.104278 8.658694
2860 954 1 -0.834000 28.220743 16.932446 11.288297
2861 954 2 0.417000 28.051701 16.842121 10.350481
2862 954 2 0.417000 27.826430 17.772365 11.523424
2863 955 1 -0.834000 28.220743 16.932446 14.110371
2864 955 2 0.417000 28.088603 16.878432 13.163876
2865 955 2 0.417000 27.903262 17.803723 14.347675
2866 956 1 -0.834000 28.220743 16.932446 16.932446
2867 956 2 0.417000 28.437341 16.939916 16.000104
2868 956 2 0.417000 28.198378 16.004496 17.166200
2869 957 1 -0.834000 28.220743 16.932446 19.754520
2870 957 2 0.417000 28.510371 17.330309 18.933513
2871 957 2 0.417000 27.398976 17.378047 19.960361
2872 958 1 -0.834000 28.220743 16.932446 22.576594
2873 958 2 0.417000 27.333953 16.818484 22.234762
2874 958 2 0.417000 28.561186 16.041949 22.662297
2875 959 1 -0.834000 28.220743 16.932446 25.398668
2876 959 2 0.417000 28.152374 16.694885 24.473940
2877 959 2 0.417000 27.347400 17.248281 25.630514
2878 960 1 -0.834000 28.220743 16.932446 28.220743
2879 960 2 0.417000 28.194503 16.915575 27.264051
2880 960 2 0.417000 27.726189 17.716101 28.460602
2881 961 1 -0.834000 28.220743 19.754520 2.822074
2882 961 2 0.417000 28.271041 19.624364 1.875099
2883 961 2 0.417000 29.072462 20.121175 3.059498
2884 962 1 -0.834000 28.220743 19.754520 5.644149
2885 962 2 0.417000 28.091677 19.743752 4.695751
2886 962 2 0.417000 28.330144 18.833801 5.881929
2887 963 1 -0.834000 28.220743 19.754520 8.466223
2888 963 2 0.417000 28.326267 19.794574 7.515701
2889 963 2 0.417000 27.865457 20.610797 8.704536
2890 964 1 -0.834000 28.220743 19.754520 11.288297
2891 964 2 0.417000 28.004522 20.333151 10.557088
2892 964 2 0.417000 29.142958 19.933800 11.471624
2893 965 1 -0.834000 28.220743 19.754520 14.110371
2894 965 2 0.417000 28.857704 19.266496 13.588505
2895 965 2 0.417000 27.497483 19.141325 14.241213
2896 966 1 -0.834000 28.220743 19.754520 16.932446
2897 966 2 0.417000 28.226887 19.987563 16.004068
2898 966 2 0.417000 29.145507 19.671668 17.165206
2899 967 1 -0.834000 28.220743 19.754520 19.754520
2900 967 2 0.417000 28.651833 19.880615 18.909243
2901 967 2 0.417000 27.852520 20.612267 19.966446
2902 968 1 -0.834000 28.220743 19.754520 22.576594
2903 968 2 0.417000 27.339483 19.381290 22.558924
2904 968 2 0.417000 28.080319 20.701353 22.581024
2905 969 1 -0.834000 28.220743 19.754520 25.398668
2906 969 2 0.417000 29.077671 19.381024 25.192741
2907 969 2 0.417000 28.376131 20.697611 25.450298
2908 970 1 -0.834000 28.220743 19.754520 28.220743
2909 970 2 0.417000 29.091919 19.369544 28.125470
2910 970 2 0.417000 28.376863 20.698600 28.244629
2911 971 1 -0.834000 28.220743 22.576594 2.822074
2912 971 2 0.417000 28.822500 22.188670 2.186751
2913 971 2 0.417000 27.567802 21.895031 2.981361
2914 972 1 -0.834000 28.220743 22.576594 5.644149
2915 972 2 0.417000 28.125928 23.526859 5.579044
2916 972 2 0.417000 29.166563 22.430345 5.660471
2917 973 1 -0.834000 28.220743 22.576594 8.466223
2918 973 2 0.417000 28.076527 22.388533 7.538825
2919 973 2 0.417000 28.992211 22.059869 8.698738
2920 974 1 -0.834000 28.220743 22.576594 11.288297
2921 974 2 0.417000 28.565820 22.561095 10.395597
2922 974 2 0.417000 28.175802 23.506174 11.512113
2923 975 1 -0.834000 28.220743 22.576594 14.110371
2924 975 2 0.417000 27.594996 23.246140 13.834000
2925 975 2 0.417000 29.054622 23.041433 14.179663
2926 976 1 -0.834000 28.220743 22.576594 16.932446
2927 976 2 0.417000 28.589789 22.210529 16.128684
2928 976 2 0.417000 27.475654 22.010497 17.133963
2929 977 1 -0.834000 28.220743 22.576594 19.754520
2930 977 2 0.417000 28.282781 22.676829 18.804606
2931 977 2 0.417000 28.993108 22.063795 19.992680
2932 978 1 -0.834000 28.220743 22.576594 22.576594
2933 978 2 0.417000 27.969786 22.214541 21.726788
2934 978 2 0.417000 29.045228 22.139489 22.789656
2935 979 1 -0.834000 28.220743 22.576594 25.398668
2936 979 2 0.417000 28.172179 22.475909 24.448018
2937 979 2 0.417000 27.398303 23.004399 25.637013
2938 980 1 -0.834000 28.220743 22.576594 28.220743
2939 980 2 0.417000 28.838618 22.689809 27.498493
2940 980 2 0.417000 28.232839 21.636756 28.401823
2941 981 1 -0.834000 28.220743 25.398668 2.822074
2942 981 2 0.417000 28.384176 26.341755 2.811630
2943 981 2 0.417000 27.266748 25.320443 2.824693
2944 982 1 -0.834000 28.220743 25.398668 5.644149
2945 982 2 0.417000 28.781574 25.479333 4.872661
2946 982 2 0.417000 27.948213 26.295633 5.837574
2947 983 1 -0.834000 28.220743 25.398668 8.466223
2948 983 2 0.417000 28.282339 25.516792 7.518339
2949 983 2 0.417000 29.026928 24.940609 8.703874
2950 984 1 -0.834000 28.220743 25.398668 11.288297
2951 984 2 0.417000 29.017981 25.560812 10.783964
2952 984 2 0.417000 28.205538 24.449978 11.414742
2953 985 1 -0.834000 28.220743 25.398668 14.110371
2954 985 2 0.417000 28.227696 25.843431 13.262805
2955 985 2 0.417000 27.292485 25.301643 14.322871
2956 986 1 -0.834000 28.220743 25.398668 16.932446
2957 986 2 0.417000 28.371380 24.472078 16.745441
2958 986 2 0.417000 27.268355 25.482290 16.979331
2959 987 1 -0.834000 28.220743 25.398668 19.754520
2960 987 2 0.417000 28.080448 24.512022 19.422244
2961 987 2 0.417000 29.171157 25.476148 19.837827
2962 988 1 -0.834000 28.220743 25.398668 22.576594
2963 988 2 0.417000 28.308454 25.174994 21.650037
2964 988 2 0.417000 29.061422 25.793035 22.808899
2965 989 1 -0.834000 28.220743 25.398668 25.398668
2966 989 2 0.417000 28.130712 26.288202 25.056827
2967 989 2 0.417000 29.165232 25.268954 25.484374
